layer,neuron_index,score,rank
1,2427,3150.5410274459,1
1,198,377.39497500364297,2
28,2807,121.16617525037826,3
31,12913,77.13723811534545,4
0,491,66.12855008513917,5
26,7711,54.5657137751091,6
0,8092,43.111100452469906,7
20,9424,41.49717302603632,8
19,10348,39.59357919010888,9
30,2653,37.555531708407884,10
31,5933,37.456805996644796,11
29,7349,36.353548092559045,12
31,3811,34.95599521159517,13
31,12004,34.71084333057928,14
31,5253,34.36718016608429,15
23,2565,33.881485980130094,16
30,7675,33.07723744985194,17
31,13801,32.929955766514176,18
31,3166,32.65026468380514,19
0,762,32.01654375562064,20
31,2756,31.082178871412086,21
31,2207,30.619494738154753,22
11,4258,30.29976171272213,23
31,13869,30.175545642835324,24
29,4946,29.735978493742298,25
31,3175,29.469376033395033,26
31,1129,29.07300406393184,27
26,450,28.98009875013338,28
30,14215,28.67133161779183,29
21,4626,28.414826556225602,30
31,9047,28.162405980249485,31
1,5573,28.098619440123063,32
31,8937,27.96586028589854,33
22,5031,27.764509262331774,34
30,5948,26.10376539266817,35
31,6159,25.947529524360007,36
1,8182,25.511632753789627,37
31,11581,25.424627356452323,38
29,9571,25.297000477040797,39
31,11638,25.252833621237148,40
31,13995,25.098317813215647,41
31,14276,25.014074860920346,42
31,12446,24.955006240641474,43
30,13047,24.770995383674883,44
31,9825,24.700048950492704,45
29,7425,24.57048622176949,46
1,7843,23.846023664150106,47
31,3409,23.71217631010537,48
30,6894,23.343511244847317,49
31,4786,23.33638707069785,50
29,11005,22.45048583736679,51
31,6657,22.372223325235602,52
31,8053,22.152795315145383,53
31,8118,21.948630634718565,54
1,8599,21.71204669603473,55
31,5540,21.662726393949097,56
30,12012,21.441775444738166,57
26,2128,21.290618539448438,58
7,2899,21.199055340079834,59
22,11622,21.14585063317739,60
19,4513,21.134269715877934,61
1,11611,21.04461179845269,62
31,9416,21.031605746478334,63
1,1306,21.023544543410917,64
31,13336,20.962790758437016,65
0,12829,20.947297391573798,66
16,6521,20.559300990925003,67
20,2873,20.33020386138445,68
0,12261,20.296464422763968,69
16,11992,20.13059523250089,70
0,11338,19.84230280042152,71
31,515,19.830019997880758,72
30,1562,19.801699439395886,73
4,8346,19.764293774476304,74
31,14107,19.762864223736244,75
31,7450,19.75752325053557,76
25,3897,19.48311700098366,77
25,10021,19.458450024379054,78
30,1171,19.220474855603115,79
17,10712,19.18880194153929,80
19,5247,18.98310008508693,81
1,2757,18.955770671034614,82
0,703,18.87673213667942,83
31,6432,18.801040938752518,84
0,13111,18.700065484213617,85
18,1454,18.665254078616176,86
31,9575,18.592924649681432,87
1,8396,18.559737950523502,88
30,6159,18.49867270615119,89
28,4382,18.498128710602327,90
31,7861,18.48692873709119,91
29,9301,17.968613347332983,92
0,13834,17.639835234800184,93
0,11579,17.62635933584994,94
31,4768,17.53393440780656,95
1,5786,17.504001559230147,96
29,11794,17.49450420402241,97
30,1595,17.46733647262778,98
4,9158,17.39855051685216,99
1,4555,17.354029665092952,100
25,4953,17.134635344123858,101
1,11951,17.0575545961122,102
30,7410,17.022751078130426,103
31,4436,16.95343511223652,104
31,11222,16.889647913203444,105
1,14330,16.83277154282182,106
1,6412,16.827645718208622,107
20,9928,16.807483106708602,108
2,13712,16.785924566775364,109
31,3646,16.634540559571523,110
30,3700,16.613392112582652,111
30,12446,16.53100674439102,112
31,14073,16.45075839839939,113
31,7278,16.387508437990075,114
31,2223,16.325530137866625,115
30,12016,16.303646684879503,116
30,1969,16.243537596362632,117
1,5410,16.231651759753365,118
31,4710,16.212511329959536,119
28,545,16.20632592900967,120
29,8331,16.068161111934657,121
17,14096,16.050001851081145,122
12,5006,15.979682893261865,123
2,13496,15.960774725529648,124
0,6436,15.745404479976921,125
31,7844,15.730356790926368,126
4,2435,15.710257151369467,127
