layer,neuron_index,score,rank
1,2427,345.25,1
31,12111,81.5,2
31,12732,65.5625,3
31,4097,64.761875,4
31,8717,51.6875,5
31,801,49.6278125,6
31,4581,44.5,7
1,198,42.09375,8
31,207,29.989375,9
31,7727,20.139375,10
31,13943,14.56234375,11
31,6432,13.747890625,12
31,1209,13.291484375,13
31,2398,12.67390625,14
30,7305,12.138125,15
31,14224,11.344375,16
31,14201,11.10296875,17
31,1159,10.620234375,18
31,12923,10.41484375,19
30,3382,10.1146484375,20
31,11342,9.8856640625,21
30,7813,8.9428515625,22
28,2807,8.707099609375,23
31,566,8.225390625,24
31,7851,8.08193359375,25
31,1940,8.06421875,26
31,5311,7.793359375,27
31,963,7.7072265625,28
29,3746,7.2460546875,29
29,12657,7.22453125,30
31,5099,7.03951171875,31
29,12010,6.9235546875,32
31,4768,6.762109375,33
29,10666,6.4551953125,34
31,10850,6.4519921875,35
31,3197,6.30703125,36
31,1712,6.24712890625,37
31,5509,6.2071484375,38
31,11541,6.163046875,39
31,13869,6.05416015625,40
31,4786,6.0444140625,41
31,6466,5.911796875,42
31,4160,5.90390625,43
31,11024,5.8413671875,44
31,13414,5.81763671875,45
31,9187,5.79986328125,46
31,486,5.7947265625,47
31,14276,5.791640625,48
31,6069,5.7465234375,49
31,3387,5.7165625,50
31,10716,5.67205078125,51
30,9485,5.671796875,52
31,12913,5.667373046875,53
31,2305,5.6521875,54
31,5562,5.62603515625,55
31,5933,5.6116796875,56
29,11929,5.600390625,57
31,1834,5.583671875,58
31,3487,5.5830078125,59
31,953,5.58091796875,60
31,11752,5.5753515625,61
31,12529,5.57025390625,62
31,2754,5.5629296875,63
31,10233,5.55806640625,64
29,14165,5.5471484375,65
31,2756,5.51671875,66
30,936,5.500546875,67
31,4512,5.45896484375,68
16,6521,5.43412109375,69
31,12004,5.432265625,70
0,491,5.4201953125,71
31,8771,5.403125,72
31,2477,5.40240234375,73
31,7281,5.36248046875,74
31,14106,5.34990234375,75
31,13336,5.340078125,76
31,12252,5.3351953125,77
31,6424,5.33248046875,78
31,9519,5.3225390625,79
31,13647,5.32037109375,80
19,12164,5.2774609375,81
31,5230,5.2558984375,82
31,7861,5.2490234375,83
31,10439,5.21787109375,84
17,14096,5.195390625,85
31,5253,5.182890625,86
31,7450,5.158359375,87
31,13102,5.11314453125,88
31,11695,5.10861328125,89
31,12668,5.10111328125,90
30,10840,5.09494140625,91
31,8937,5.09005859375,92
31,5371,5.07123046875,93
31,14073,5.07083984375,94
31,3175,5.059375,95
31,2036,5.043671875,96
31,9047,5.043046875,97
31,12591,5.04046875,98
31,8118,5.0362109375,99
30,2226,5.033359375,100
31,2474,5.02330078125,101
31,2100,5.02158203125,102
30,840,5.01578125,103
31,10492,5.00779296875,104
31,11640,5.00486328125,105
31,1386,4.9683203125,106
31,13292,4.958515625,107
26,450,4.9475390625,108
31,5553,4.93833984375,109
31,12950,4.868671875,110
30,11430,4.863984375,111
31,8350,4.8592578125,112
31,10210,4.85845703125,113
31,5772,4.8418359375,114
30,5948,4.82927734375,115
31,2572,4.81341796875,116
31,1928,4.80640625,117
31,9575,4.7911328125,118
31,11999,4.77767578125,119
31,10759,4.75703125,120
27,13857,4.7437890625,121
31,13605,4.7327734375,122
31,9119,4.72400390625,123
31,12387,4.70142578125,124
31,12222,4.68244140625,125
31,3268,4.6721484375,126
31,3166,4.66203125,127
31,1324,4.64892578125,128
31,12032,4.643203125,129
31,1955,4.6419140625,130
31,9825,4.6408203125,131
31,1798,4.63560546875,132
31,8154,4.63416015625,133
31,8792,4.6296484375,134
31,4046,4.62142578125,135
31,9171,4.6191796875,136
31,287,4.6190625,137
31,11013,4.6155859375,138
31,6109,4.6149609375,139
31,8382,4.6051953125,140
31,9114,4.600546875,141
27,8140,4.58314453125,142
31,2188,4.5690234375,143
31,9664,4.566328125,144
31,4352,4.5548828125,145
31,13110,4.53482421875,146
31,12326,4.534453125,147
31,10620,4.52853515625,148
31,2657,4.50625,149
31,13648,4.502265625,150
31,8345,4.5019921875,151
31,13833,4.4978125,152
31,5041,4.49669921875,153
31,900,4.49373046875,154
31,3428,4.47484375,155
29,12988,4.4465234375,156
31,311,4.44396484375,157
31,8053,4.4430859375,158
31,8193,4.43634765625,159
31,1793,4.4329296875,160
31,4790,4.40416015625,161
31,13062,4.404140625,162
31,11620,4.39291015625,163
31,4373,4.3908203125,164
30,3600,4.390078125,165
31,997,4.3861328125,166
31,10674,4.380234375,167
31,12358,4.38015625,168
19,13845,4.37556640625,169
31,4015,4.3740234375,170
31,11084,4.3659765625,171
31,8664,4.3430859375,172
31,273,4.3361328125,173
31,12841,4.325,174
31,4501,4.317890625,175
31,2945,4.3176953125,176
31,102,4.30384765625,177
31,12226,4.29337890625,178
31,2003,4.28986328125,179
31,416,4.28458984375,180
31,6352,4.2791015625,181
31,1813,4.26962890625,182
31,12839,4.26857421875,183
31,11350,4.267109375,184
30,1969,4.2656640625,185
31,7309,4.26154296875,186
31,4179,4.2609765625,187
31,11244,4.25810546875,188
31,1186,4.253671875,189
30,10682,4.2476953125,190
31,1090,4.24296875,191
31,260,4.2345703125,192
31,5617,4.228359375,193
31,10803,4.22494140625,194
31,10973,4.224765625,195
31,3409,4.2159765625,196
31,7000,4.211875,197
31,3493,4.20921875,198
31,10956,4.19962890625,199
30,2792,4.19525390625,200
31,13801,4.192236328125,201
31,11119,4.188359375,202
31,11808,4.18720703125,203
31,2344,4.17431640625,204
30,14016,4.167607421875,205
30,5905,4.1640234375,206
31,13622,4.154638671875,207
30,9237,4.14189453125,208
31,3616,4.13330078125,209
31,1095,4.133203125,210
31,7115,4.133203125,211
31,13076,4.117978515625,212
31,3811,4.117265625,213
31,1681,4.1145703125,214
31,12033,4.10583984375,215
31,8652,4.1037109375,216
31,13030,4.08595703125,217
31,12035,4.082060546875,218
30,10408,4.0808203125,219
31,12968,4.06681640625,220
31,13933,4.05521484375,221
31,1654,4.050849609375,222
29,1303,4.04578125,223
31,7784,4.04326171875,224
31,2171,4.04279296875,225
31,7906,4.038515625,226
31,12861,4.038388671875,227
31,6657,4.024140625,228
31,2268,4.018984375,229
31,1513,4.014375,230
31,3084,3.98189453125,231
31,14027,3.9809375,232
31,10697,3.980439453125,233
31,515,3.97857421875,234
31,10107,3.97712890625,235
31,374,3.951328125,236
30,8562,3.943359375,237
31,4098,3.9412109375,238
31,888,3.9409375,239
31,1129,3.9394140625,240
31,850,3.9390234375,241
31,1519,3.931796875,242
31,3583,3.92783203125,243
30,8662,3.92265625,244
31,8950,3.92240234375,245
31,8359,3.920859375,246
31,11085,3.90337890625,247
31,10100,3.89765625,248
31,7104,3.87603515625,249
31,9692,3.84228515625,250
31,2108,3.8409375,251
31,10669,3.83513671875,252
31,11929,3.8220703125,253
31,14107,3.808056640625,254
30,3296,3.793671875,255
31,2800,3.7888671875,256
31,3759,3.78791015625,257
31,6614,3.7765234375,258
31,5082,3.76287109375,259
31,11598,3.76013671875,260
31,7124,3.753173828125,261
31,11488,3.7459375,262
31,13115,3.7457421875,263
31,12156,3.74240234375,264
31,9416,3.74109375,265
31,2181,3.7377734375,266
29,664,3.73369140625,267
31,4436,3.722158203125,268
31,420,3.7201953125,269
31,10014,3.717392578125,270
31,2012,3.70810546875,271
31,2549,3.70658203125,272
31,14196,3.69837890625,273
27,3778,3.696328125,274
31,996,3.69130859375,275
31,6266,3.688828125,276
31,6143,3.687578125,277
18,12797,3.67552734375,278
30,3700,3.6711328125,279
31,12185,3.66091796875,280
31,5540,3.65798828125,281
31,1340,3.65046875,282
31,1050,3.64765625,283
25,3897,3.647265625,284
14,12639,3.6465234375,285
31,714,3.64572265625,286
31,10459,3.62662109375,287
31,9658,3.614208984375,288
31,1739,3.5928515625,289
31,3474,3.591259765625,290
31,5021,3.583359375,291
31,5720,3.58095703125,292
31,6099,3.576826171875,293
31,8591,3.57126953125,294
31,11638,3.56546875,295
31,9175,3.561640625,296
31,118,3.54646484375,297
30,14215,3.54609375,298
31,270,3.5453515625,299
31,13027,3.54384765625,300
31,2631,3.5351953125,301
31,5335,3.527880859375,302
30,1130,3.52783203125,303
31,3691,3.52115234375,304
31,1165,3.50986328125,305
31,6082,3.503544921875,306
31,4788,3.498203125,307
31,11817,3.494462890625,308
31,8416,3.49421875,309
30,6159,3.48640625,310
24,5326,3.48427734375,311
30,7675,3.48421875,312
30,13607,3.4818359375,313
31,7944,3.46701171875,314
31,7873,3.456455078125,315
31,4037,3.453125,316
31,10830,3.44068359375,317
30,559,3.43859375,318
30,2653,3.4381689453125,319
31,6072,3.43150390625,320
31,2564,3.402373046875,321
31,13989,3.3984375,322
31,3828,3.37845703125,323
31,9974,3.37443359375,324
31,4661,3.371962890625,325
31,5883,3.370439453125,326
31,9355,3.370341796875,327
30,8716,3.3584765625,328
31,1438,3.3532421875,329
30,6831,3.33986328125,330
30,1529,3.33326171875,331
31,8784,3.33197265625,332
31,10075,3.32984375,333
30,4497,3.3228125,334
29,1251,3.31044921875,335
31,9628,3.3084765625,336
30,6976,3.30611328125,337
31,12525,3.304267578125,338
31,7592,3.3017578125,339
30,9247,3.277685546875,340
31,8060,3.265029296875,341
31,2207,3.26232421875,342
31,5542,3.245693359375,343
31,6159,3.232275390625,344
31,12119,3.21958984375,345
31,1831,3.214931640625,346
30,1562,3.21353515625,347
30,10725,3.203798828125,348
31,12145,3.20169921875,349
30,2196,3.196474609375,350
29,13822,3.1918359375,351
30,13059,3.1815234375,352
31,8229,3.178046875,353
29,3490,3.17494140625,354
30,5526,3.1748046875,355
30,1171,3.1679296875,356
31,7038,3.167578125,357
30,10830,3.16291015625,358
31,1572,3.143076171875,359
31,7474,3.1384765625,360
31,3540,3.132607421875,361
31,4589,3.12078125,362
31,7416,3.113056640625,363
31,5728,3.10904296875,364
31,855,3.101826171875,365
30,3364,3.1,366
30,13048,3.09740234375,367
30,1777,3.09611328125,368
31,3710,3.0870703125,369
31,10519,3.08021484375,370
31,9272,3.076796875,371
31,3769,3.07587890625,372
31,10436,3.06322265625,373
30,11920,3.05998046875,374
30,14244,3.0566796875,375
31,1058,3.05525390625,376
31,8990,3.054912109375,377
30,1617,3.053046875,378
31,2552,3.04962890625,379
31,3548,3.03818359375,380
30,9739,3.037578125,381
13,4208,3.03607421875,382
30,3903,3.02947265625,383
31,10575,3.02623046875,384
31,1000,3.024208984375,385
31,437,3.01720703125,386
29,11082,3.0062109375,387
31,5919,3.006025390625,388
31,9387,3.00576171875,389
31,2223,3.004580078125,390
31,1157,2.998759765625,391
31,10834,2.989365234375,392
31,12446,2.9885546875,393
31,13814,2.98654296875,394
31,6725,2.984521484375,395
31,3499,2.980751953125,396
30,13047,2.973916015625,397
31,2653,2.973515625,398
31,8537,2.9694921875,399
31,7514,2.96837890625,400
30,6894,2.96205078125,401
30,8726,2.958173828125,402
31,8169,2.95623046875,403
30,7095,2.9488671875,404
31,13432,2.9423828125,405
31,10715,2.92955078125,406
31,11234,2.9288671875,407
30,12012,2.92544921875,408
31,10180,2.90833984375,409
30,1795,2.90328125,410
31,8750,2.89900390625,411
31,154,2.897607421875,412
31,1946,2.88701171875,413
29,7349,2.8865625,414
31,5029,2.878203125,415
22,4433,2.87603515625,416
30,8845,2.87447265625,417
31,1920,2.86333984375,418
31,7673,2.85626953125,419
31,9538,2.855234375,420
31,794,2.855,421
30,3786,2.85318359375,422
